Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.83,0.35,0.28%,38121752810,United States,1999,528837,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.36,1.37,5.27%,5088359968,,2016,5486203,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.11,0.05,1.23%,137387794,United States,,116249,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.44,-0.06,-0.27%,,United States,,500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,-0.2,-0.90%,,United States,,6830,,
AAN,Aarons Holdings Company Inc. Common Stock ,$22.05,-0.17,-0.77%,754218288,United States,2020,110970,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.38,2.715,1.67%,10836100958,United States,,430335,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$32.04,0.06,0.19%,1937570620,United States,2011,198720,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.69,0.39,1.05%,3702022684,United States,,235895,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.85,0.57,1.95%,60620399945,Switzerland,,1216943,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.90,0.49,0.45%,1.92305E+11,United States,2012,2217984,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$103.77,0.6,0.58%,21242357186,United States,,288998,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,-0.025,-1.00%,38943896803,,2013,30202420,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.21,-0.94,-0.55%,3301878673,United States,2002,37760,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$43.33,-0.7,-1.59%,2906510148,United States,,58808,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.83,-0.0399,-0.24%,2085612466,United States,2004,1141657,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.94,-0.14,-0.54%,,United States,,764,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.49,0.0719,0.28%,,United States,,801,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.00,0.1449,0.56%,,United States,,1483,,
ABT,Abbott Laboratories Common Stock,$122.90,0.6864,0.56%,2.17715E+11,United States,,1562810,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.78,-0.74,-1.97%,820383270,United States,2015,12335,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.41,-0.12,-0.21%,2771029425,,2018,96993,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.19,0.15,1.36%,2208803265,,2018,11647805,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.75,0.185,0.45%,5745451639,United States,2004,231270,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.35,-0.21,-2.45%,789048589,United States,,309501,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.27,-0.46,-3.92%,1090742956,United States,2017,122628,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.96,-0.395,-3.20%,8140242205,China,2001,187658,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.02,0.36,2.16%,7923376051,United States,2020,1122477,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.02,0.17,1.32%,813750000,United States,2020,4766539,Finance,Business Services
ACM,AECOM Common Stock,$58.27,-0.35,-0.60%,8610821106,United States,2007,340694,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.04,2.8786,1.12%,1.72719E+11,Ireland,2001,968585,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.99,-0.605,-5.71%,516723750,United States,2020,8716697,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.24,0.08,0.72%,195936759,United States,2011,52340,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.87,0.3252,2.40%,134954470,United States,,49471,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.17,-0.02,-0.08%,,United States,,11999,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.18,0.04,0.28%,474715785,United States,2012,164584,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.40,-0.2198,-0.64%,356176919,United States,2015,27293,,
ADC,Agree Realty Corporation Common Stock,$63.57,-1.2,-1.85%,4034882174,United States,,248216,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.17,-0.15,-0.55%,2084445666,,2020,151092,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.54,0.24,0.42%,32131145818,United States,,1264619,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.83,0.42,1.12%,3562455223,,2016,331622,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$99.21,-0.395,-0.40%,4922729082,United States,2001,281156,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.25,-0.49,-6.33%,5984572139,United States,2018,5025125,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.95,0.02,0.11%,1992178991,United States,,34003,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.96,0.13,0.52%,0,Netherlands,,5983,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.84,0.35,0.49%,18201030743,United States,,658052,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.57,0.3,1.19%,0,,2019,24378,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.89,0.025,0.51%,9909317147,Netherlands,,1238486,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$28.25,0.15,0.53%,2704107572,United States,2003,142866,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.78,-0.02,-0.08%,,United States,,17325,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.02,0.2765,1.03%,,United States,,2674,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.65,2.29,4.14%,14026313892,Canada,,1049847,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,-0.03,-1.32%,390619199,,2018,13155,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.46,-0.74,-2.82%,4231047390,United States,,3845907,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$46.50,-0.88,-1.86%,6033682505,Netherlands,2006,988430,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.04,0.035,0.13%,17991247610,United States,,2163242,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.42,0.0035,0.02%,414602584,United States,2002,34392,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.30,0,0.00%,0,United States,,102727,,
AFG,American Financial Group Inc. Common Stock,$110.27,1.03,0.94%,9521263150,United States,,256315,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.90,-0.002,-0.01%,0,United States,2019,2351,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.76,0.0817,0.32%,25711722,United States,2019,6908,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.61,0.1583,0.60%,0,United States,2020,4310,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.42,0.19,0.75%,0,United States,2020,4793,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.57,0.41,7.95%,120458057,,2016,970485,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$48.92,0.2,0.41%,33685680100,United States,,1314569,Finance,Accident &Health Insurance
